Stock,EMV_simple,EMV_complex,VPT,NVI,KC,DC,MACD,VI,TRIX_simple,TRIX_complex,KST_cross,IC,PSAR,TSI,SO,AO,PPO,Buy
opgnw_1,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
ophc_0,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,Pass
ophc_1,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
opht_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
opht_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Buy
opk_0,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Buy
opk_1,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,Strong Buy
opof_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
opof_1,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,Buy
optt_0,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,Strong Buy
optt_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
opy_0,True,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,Pass
opy_1,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
or_0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Pass
or_1,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
ora_0,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,Strong Buy
ora_1,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,Pass
oran_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
oran_1,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
orbc_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
orbc_1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
orbk_0,False,False,False,True,False,False,True,True,True,False,False,False,True,True,False,True,False,Strong Buy
orbk_1,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,Buy
orc_0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
orc_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
orcl_0,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
orcl_1,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Buy
orex_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
orex_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,Pass
ori_0,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,Strong Buy
ori_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
orig_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
orig_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
orit_0,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,Buy
orit_1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
orly_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
orly_1,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
orm_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Buy
orm_1,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,True,Pass
ormp_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
ormp_1,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Pass
orn_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
orn_1,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
orpn_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
orpn_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Strong Buy
orrf_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
orrf_1,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
osb_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
osb_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
osbc_0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
osbc_1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
osbcp_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
osbcp_1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,Buy
osg_0,False,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,False,Buy
osg_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
osis_0,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
osis_1,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,Pass
osk_0,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
osk_1,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,Pass
osle_0,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
osle_1,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Buy
osn_0,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,Strong Buy
osn_1,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,Pass
ostk_0,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Pass
ostk_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Strong Buy
osur_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,Pass
osur_1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
otel_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,Strong Buy
otel_1,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,Buy
otex_0,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,Strong Buy
otex_1,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
otic_0,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,Strong Buy
otic_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
otiv_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Pass
otiv_1,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Strong Buy
ottr_0,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
ottr_1,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,Buy
ousa_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
ousa_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
out_0,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,Pass
out_1,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,Strong Buy
ovas_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
ovas_1,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,Strong Buy
ovbc_0,True,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,False,Buy
ovbc_1,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,Pass
ovly_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Buy
ovly_1,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,Pass
oxbr_0,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,Pass
oxbr_1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Pass
oxbrw_0,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,Pass
oxbrw_1,True,True,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,Pass
oxfd_0,True,False,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,Pass
oxfd_1,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,Buy
oxlc_0,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
oxlc_1,False,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,Pass
oxlco_0,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,Buy
oxlco_1,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,Buy
oxm_0,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
oxm_1,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,Buy
oxy_0,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,Pass
oxy_1,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,Strong Buy
ozm_0,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
ozm_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
ozrk_0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
ozrk_1,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,True,Pass
p_0,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,Buy
p_1,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
paa_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,Buy
paa_1,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,Buy
paas_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
paas_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pac_0,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
pac_1,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
pacb_0,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,Pass
pacb_1,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,Buy
pacw_0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pacw_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pag_0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pag_1,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Strong Buy
pagp_0,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,Pass
pagp_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pah_0,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
pah_1,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,Pass
pahc_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
pahc_1,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,Pass
pai_0,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Buy
pai_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pam_0,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
pam_1,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,Pass
panl_0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Strong Buy
panl_1,True,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,False,Pass
panw_0,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,Pass
panw_1,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,Pass
par_0,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
par_1,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,Pass
parr_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
parr_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pati_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Strong Buy
pati_1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Pass
patk_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Strong Buy
patk_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
pay_0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
pay_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
payc_0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
payc_1,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,Pass
payx_0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
payx_1,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,True,False,Buy
pb_0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pb_1,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
pba_0,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pba_1,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,Buy
pbb_0,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,Buy
pbb_1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,Buy
pbbi_0,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,Pass
pbbi_1,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,Pass
pbct_0,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,Buy
pbct_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
pbf_0,True,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,Pass
pbf_1,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
pbfx_0,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,Pass
pbfx_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pbh_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
pbh_1,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,Strong Buy
pbhc_0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,Pass
pbhc_1,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pbi_0,True,False,True,True,False,False,True,True,False,False,False,True,False,True,False,False,False,Buy
pbi_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pbi_b_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pbi_b_1,True,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,False,Buy
pbib_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pbib_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
pbip_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
pbip_1,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
pbmd_0,False,False,True,False,False,False,True,True,True,False,True,False,True,True,False,True,False,Pass
pbmd_1,True,True,True,False,False,False,True,True,True,False,False,False,True,True,False,False,True,Pass
pbnc_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
pbnc_1,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Buy
pbpb_0,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,Pass
pbpb_1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pbr-a_0,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,Pass
pbr-a_1,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
pbr_0,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
pbr_1,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,Strong Buy
pbsk_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pbsk_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pbt_0,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,Pass
pbt_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
pbyi_0,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,Pass
pbyi_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pcar_0,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,Pass
pcar_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Buy
pcbk_0,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
pcbk_1,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,Buy
pcf_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pcf_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pcg_0,True,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,Pass
pcg_1,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,Strong Buy
pcg_a_0,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,Pass
pcg_a_1,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
pcg_b_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
pcg_b_1,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,Buy
pcg_c_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
pcg_c_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
pcg_d_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pcg_d_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,Buy
pcg_e_0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
pcg_e_1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
pcg_g_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pcg_g_1,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,Strong Buy
pcg_h_0,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False,True,Strong Buy
pcg_h_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pcg_i_0,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pcg_i_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Strong Buy
pch_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pch_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pci_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,Pass
pci_1,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,Buy
pck_0,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,Pass
pck_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,Strong Buy
pcln_0,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Strong Buy
pcln_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
pcm_0,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,Buy
pcm_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pcmi_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
pcmi_1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
pcn_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pcn_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Buy
pco_0,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,Pass
pco_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pcom_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pcom_1,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,Strong Buy
pcq_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,Pass
pcq_1,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,Buy
pcrx_0,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,Pass
pcrx_1,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
pcti_0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
pcti_1,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,False,Strong Buy
pcty_0,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
pcty_1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
pcyg_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pcyg_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pcyo_0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,Pass
pcyo_1,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,Buy
pdce_0,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,Pass
pdce_1,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,Pass
pdco_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pdco_1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pdex_0,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,Pass
pdex_1,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,Pass
pdfs_0,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
pdfs_1,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,Pass
pdi_0,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pdi_1,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Pass
pdli_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pdli_1,True,False,True,True,False,False,True,True,False,False,False,False,True,True,False,False,False,Pass
pdm_0,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,Buy
pdm_1,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
pdp_0,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Buy
pdp_1,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Pass
pds_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
pds_1,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
pdt_0,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
pdt_1,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,Pass
pdvw_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
pdvw_1,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,Buy
pe_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
pe_1,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Pass
peb_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
peb_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Pass
peb_c_0,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
peb_c_1,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,Pass
peb_d_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
peb_d_1,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pebk_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
pebk_1,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,Pass
pebo_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
pebo_1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Pass
ped_0,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,Pass
ped_1,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,Strong Buy
peg_0,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,Buy
peg_1,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Pass
pega_0,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,Strong Buy
pega_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pegi_0,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
pegi_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pei_0,False,False,True,False,False,False,False,True,True,False,True,False,True,True,False,True,False,Pass
pei_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
pei_b_0,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Buy
pei_b_1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,Buy
peix_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
peix_1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
pen_0,True,True,True,True,False,False,True,True,False,False,False,False,True,True,False,False,True,Buy
pen_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
penn_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
penn_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
peo_0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,Strong Buy
peo_1,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Pass
pep_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
pep_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
per_0,True,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,Pass
per_1,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Buy
peri_0,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
peri_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
pery_0,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
pery_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Buy
pes_0,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,True,Buy
pes_1,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Buy
pesi_0,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,Pass
pesi_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
pets_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
pets_1,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
petx_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Pass
petx_1,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,Pass
