Stock,MFI,CMF,EMV_simple,EMV_complex,VPT,NVI,BB,KC,DC,MACD,ADX,VI,TRIX_simple,TRIX_complex,KST_simple,KST_cross,IC,PSAR,RSI,stochRSI,TSI,UO,SO,WR,AO,PPO,Buy
unm_1,33.39232657429251,-0.13877601654431396,False,False,False,True,-1.6268242084731803,True,False,False,37.95635997892254,False,True,False,-194.26484923089802,False,True,False,23.67186543603411,0.27346790168779095,False,34.07716532417049,False,-82.49008468217387,False,False,Pass
unp_0,26.095199260803767,-0.25376898477820253,True,False,False,False,-1.0099344551979614,False,False,False,36.96480315678847,False,True,False,-64.23259684455014,False,True,False,34.79892709765012,0.4737378851455306,False,33.711471016980326,False,-79.51388888888891,False,False,Pass
unp_1,51.286159717757336,0.09228162099178307,False,False,False,True,0.7763893396729815,False,False,False,44.121537734514945,False,False,False,61.54895532667118,False,False,False,69.08028776244929,0.014615131862822671,False,55.43728325140715,False,-40.71115691831997,False,False,Buy
unt_0,27.94372082116645,0.16705707581731136,False,False,False,True,-2.0501024419841265,False,False,False,21.481702915082213,False,False,False,26.950787731794406,False,False,False,41.96216296860317,0.0,False,53.361957404483014,True,-95.52631578947364,False,False,Pass
unt_1,80.07929703469398,0.20260729856539186,True,False,False,True,1.583094375412919,False,False,False,29.120487242685634,False,False,False,105.83717960332099,False,False,True,70.44330515711822,0.8890117978458305,False,61.5904522724415,False,-5.662650602409626,False,False,Buy
unty_0,78.58050545147674,0.5651729431601572,False,False,False,True,-1.1139889949991635,False,False,False,19.184272792170617,False,True,False,-37.49352798830976,False,True,False,43.37395306311563,0.3623605487936281,False,66.93915079403588,False,-71.67540283440107,False,False,Pass
unty_1,52.1244331539965,0.3644358506773357,False,False,False,True,-0.30726732505677307,False,False,False,32.79450668058525,False,False,False,8.620865509527247,False,False,False,49.69383845534301,0.19469736761865744,False,70.8141740325113,False,-41.365206326122504,False,True,Pass
unvr_0,46.23766618725145,-0.10922130430294354,False,False,False,True,-1.103812361880835,False,False,False,10.916385186038665,False,False,False,12.704978741558099,False,False,True,46.78502920918043,0.07545331017909003,False,43.98859189586399,False,-71.4285714285714,False,False,Pass
unvr_1,76.41539093948639,0.17978318239144284,False,False,False,True,1.0854808054227978,False,False,False,45.50928917029785,False,False,False,109.67856933727003,False,False,True,67.1547438846361,0.518111476286478,False,60.29877647034955,False,-11.864406779661069,False,False,Buy
uone_0,26.461880778230196,0.07344488926803923,True,False,True,True,-0.5247661785609096,False,False,False,35.84116166614868,False,True,False,-78.14469064883073,False,True,False,44.79736305773271,0.7164467399029001,False,44.992615706508765,False,-48.113207547169786,False,False,Pass
uone_1,34.485181054813296,0.5859458240266185,False,False,True,True,-0.05952944606448365,False,False,False,18.13063836338006,False,False,False,45.845093879518494,False,True,False,49.317236495099685,0.29118491555400905,False,54.9668698806525,False,-57.562897847832666,False,False,Pass
uonek_0,39.83087602385467,-0.18481182523326087,False,False,False,True,-0.15827339237101287,False,False,False,36.825797721811036,False,True,False,-292.5452235358917,True,True,False,40.56758424972719,1.0,False,46.144513053200065,False,-47.61904761904762,False,False,Pass
uonek_1,67.86447532246828,0.013856959345656299,False,True,False,True,0.6702126138412954,False,False,False,45.234051331858204,False,False,False,87.22519422451067,False,False,True,57.92300945247479,0.0,False,54.80148720804533,False,-38.888888888888886,False,False,Buy
upld_0,55.04366754689095,0.04192771075781938,False,False,False,False,0.9964391449654803,False,False,False,23.96716707658145,True,True,False,-74.5414276366315,False,True,True,53.143577653270455,0.9779646931126731,False,75.96422991377679,False,-3.150912106136066,False,False,Pass
upld_1,31.4128114100412,0.29321794456515926,True,False,False,False,-0.6897609103803661,False,False,False,44.96161328075037,False,False,False,98.44813244539681,False,False,False,48.669538301171876,0.0,False,45.45621244643338,False,-81.48148148148148,False,False,Pass
ups_0,40.927608205849175,-0.09575125825303087,False,False,False,False,-0.8730351292663434,False,False,False,22.79780506793673,False,True,False,-14.377701975946202,False,False,False,43.674290232907815,0.4199221631466353,False,45.679483352847726,False,-66.50758001122975,False,False,Pass
ups_1,52.26639058766909,0.09382925219532401,True,False,True,False,0.2650739239359511,False,False,False,10.325341108825842,False,True,False,-11.451351187934746,False,False,False,52.25380831676844,0.8400626264151805,False,50.324875643873725,False,-21.16504854368941,True,False,Buy
uqm_0,26.13417663772985,-0.30069356364537614,True,False,True,False,-1.4663031247132254,False,False,False,32.34469936306302,False,True,False,-134.47657048608093,False,True,False,34.42241731823182,0.1656103366179028,False,32.97705357055501,False,-78.26086956521735,False,False,Buy
uqm_1,32.919629815983484,-0.34925274048300253,True,False,True,False,-1.449453519740859,True,False,False,36.61709729562462,False,True,False,-173.5493988254002,False,True,False,30.66178380294268,0.02072100409177033,False,36.55961023561232,True,-98.55072463768113,False,False,Strong Buy
urbn_0,63.09893419980599,-0.036806524868771895,False,False,False,True,1.8189567709604486,False,False,False,17.26726184565572,True,False,True,45.93186265474907,False,False,True,62.51141601637496,0.9509258115812584,False,58.89565017398713,False,-11.231101511878967,False,False,Buy
urbn_1,14.770227353249183,0.1388291468168078,False,False,False,True,-1.7244438877201194,True,False,False,19.047651392362496,False,False,False,18.640387294338346,False,False,False,41.12073176668696,0.0,False,49.48687410122663,False,-83.1831831831832,False,False,Pass
urg_0,62.93239461591051,-0.05978851013149368,False,False,False,True,0.7881506467854668,False,False,True,12.06039344975387,True,True,False,-32.06870496980569,False,True,True,55.0580939948511,1.0,False,61.33417428550861,False,-3.3898305084745775,False,False,Buy
urg_1,55.03659520483671,-0.4510153019163297,True,False,True,False,-0.0051340141373224886,False,False,False,13.24194256673812,False,False,False,37.19727341889652,False,False,False,50.0178442886813,0.33304160750722045,False,30.36264104035186,False,-65.2173913043479,False,False,Pass
uri_0,46.158607721155,-0.0925200784530763,False,False,False,False,0.9910824294936281,False,False,False,24.747826221669534,False,True,False,-176.01878856702794,False,True,True,45.270421367061005,0.7653561444979293,False,59.41080225507754,False,-32.5,False,True,Strong Buy
uri_1,37.490981390434115,0.03575594910935857,False,False,False,False,-2.074939091477807,True,False,False,16.575444407986655,False,False,False,216.80565009756725,False,False,False,38.95442947731558,0.0172755512619176,False,38.192573530189534,True,-86.60714285714285,False,True,Pass
usa_0,53.87406680901259,0.7761753793575836,True,True,True,True,1.8261241472714254,False,False,False,34.65596431161671,False,False,False,34.501697472546745,False,False,True,77.44020642610934,0.8368342806791514,False,83.98384635458324,False,-4.163775156141113,False,False,Pass
usa_1,72.58263523715658,0.1273930046718226,False,False,True,True,2.6183685561250285,False,False,False,22.313829523946772,False,False,False,37.97621529149073,True,False,True,74.44721402063082,1.0,False,64.64543817693486,False,-12.814313346228232,False,True,Buy
usac_0,90.58269874842408,0.2501541558847366,False,True,True,False,1.633580172762794,False,False,False,22.434817306399076,False,False,False,185.15474920655,False,False,True,66.9090454252823,1.0,False,60.6343645951908,False,-4.940299018098437,False,False,Pass
usac_1,81.42248243669493,0.3207237165441808,False,False,False,False,0.902354765715667,False,False,False,24.055287979615688,False,False,False,66.35739051746918,False,False,True,59.22595783511008,0.5965462641988625,False,55.450871696766285,False,-25.434618291761108,False,False,Strong Buy
usak_0,76.34226789267899,-0.01907413231868553,False,False,False,True,1.9444156514973736,False,False,False,23.555371013831085,True,True,False,-43.26021170574549,False,True,True,55.5198963202361,0.8693376668068695,False,58.24752850726993,False,-11.627906976744084,True,False,Strong Buy
usak_1,48.033673652244126,0.17676605534543322,False,False,False,True,0.9742339904695592,False,False,False,26.99381355717512,True,True,False,-150.2550519488345,True,False,True,54.46112413295349,1.0,False,66.27671008560682,False,-3.193612774451101,False,False,Pass
usap_0,59.132318158417604,0.021827967672068592,False,False,True,False,0.4615044393051508,False,False,False,8.694718057216338,False,True,False,-55.02544126498008,False,True,True,48.95678647996367,0.7414153439651476,False,49.261640324080666,False,-45.644599303135955,False,False,Pass
usap_1,24.933931342373384,-0.1243411913984082,False,False,False,False,-2.3468674487941352,True,False,False,11.195348603721953,False,True,False,-23.392383454320576,False,True,False,34.76131339888097,0.0,False,28.594486139451995,True,-99.21259842519687,False,True,Pass
usat_0,79.53824318856931,0.37627431489122165,False,False,False,True,1.6281612607201075,False,False,True,10.87643870883763,False,False,False,90.35298905199403,False,False,True,62.01627011220724,0.8731370842589744,False,71.57522785881609,False,-4.5454545454545165,True,False,Buy
usat_1,16.04616929748039,-0.4373710774067941,False,False,False,False,-1.9550143240146625,True,False,False,23.4525635589957,False,True,False,-131.9865243403714,False,True,False,27.508045589417634,0.0,False,22.853839184288912,True,-96.07843137254902,False,False,Strong Buy
usatp_0,41.958809408060574,0.4892380086232043,False,False,False,True,1.736461415833254,False,False,False,44.35001730638168,False,False,False,11.207960538291545,False,False,True,57.32057999394306,0.9172267718363636,False,79.59079843849266,False,-0.0,False,False,Pass
usatp_1,24.83572306217627,0.1191499891738063,False,False,False,True,-0.6170736804612373,True,False,False,16.423788992702708,False,False,False,53.313973872848884,False,True,False,47.95746560294751,0.03216722899852839,False,39.69252725462426,True,-93.93939393939395,False,True,Strong Buy
usau_0,43.96505712231858,0.2531623377141855,True,False,True,True,0.792724832500344,False,False,False,28.449576583605353,False,False,False,16.51133277236128,False,False,False,54.22266556564398,0.804892410733633,False,65.19183870935895,False,-39.6825396825397,False,False,Strong Buy
usau_1,74.00343459556743,-0.10695024153104438,False,False,False,False,-1.760938190455344,True,False,False,40.48625629027524,False,False,False,-18.011858943830443,False,True,False,42.03469614504111,0.0,False,39.124058712431896,True,-96.61016949152545,False,False,Pass
usb_0,45.38017809614906,0.09293969919756667,True,True,True,True,0.9145346433140444,False,False,True,24.47936101895982,True,True,False,-79.27882271664073,False,False,True,54.241650076209744,1.0,False,58.747827600059786,False,-1.394628099173785,False,False,Strong Buy
usb_1,71.41263131165717,0.23181211168882365,True,False,False,False,0.9703733982946631,False,False,True,10.363811792500604,True,True,False,12.652479128967324,True,False,False,54.58257946400842,0.7494701898441206,False,54.16743569798296,False,-35.54803216250524,False,True,Pass
usb_a_0,60.685166338126365,0.21263531499556318,False,False,True,False,-0.44972103460369167,False,False,True,17.106691429029052,False,True,False,-44.47966264033797,False,True,False,43.70073760824928,0.8717280162108955,False,58.520464079003325,False,-45.592705167173285,False,False,Pass
usb_a_1,14.531608955103025,-0.7229765820471736,False,False,False,False,-0.1536511882065308,True,False,True,8.831264759121847,False,True,False,-0.4792684425160121,True,True,False,49.820964133074504,0.35051413118853003,True,47.85765355747507,False,-69.49227373068443,False,False,Pass
usb_h_0,16.76514671871938,0.31952785616737633,True,False,False,True,0.9689847503842463,False,False,False,50.32369203790456,False,False,False,27.336488578559713,False,False,False,60.4396460430079,0.22927934998475585,False,55.70694554525238,False,-43.57638888888906,False,True,Strong Buy
usb_h_1,67.31367242411055,0.11239345820649563,True,False,False,True,1.0065635682192797,False,False,False,36.26801523002278,True,False,False,20.043150391952885,False,False,True,60.08287168132962,0.8243165753712853,False,62.48333160629429,False,-8.637931034482813,False,True,Pass
usb_m_0,26.27113779805049,-0.02152741442244728,False,False,False,False,-1.38072718662652,False,False,False,31.310792920404275,False,True,False,-32.158263128851026,False,True,True,34.09249409992172,0.0,False,31.51778605730022,True,-94.91525423728794,False,False,Buy
usb_m_1,76.47689802917736,0.07136025151860649,True,True,True,True,0.9884374062833445,False,False,False,54.32083464346324,False,False,False,35.58219914386018,False,False,False,64.06392716182724,0.261778740586288,False,53.2422050252976,False,-23.69999999999999,False,True,Pass
usb_o_0,46.98703768360972,0.19128783371553948,False,False,False,True,-2.4739334444085976,True,False,False,17.56386328719902,False,False,False,7.842448488469931,False,False,False,35.63623050523155,0.0,False,48.91070374738001,True,-91.02902374670165,False,False,Buy
usb_o_1,59.01020603959014,0.1417748595579499,False,False,False,True,1.8481695671829481,False,False,True,16.15897918659276,False,False,False,4.643154175316003,False,False,True,60.22801585706678,0.8536586226283372,False,63.35308297933992,False,-6.451612903225659,True,False,Buy
uscr_0,61.966511650872015,-0.13344756604758815,True,False,False,True,-0.7860311802813016,True,False,False,30.10877595787192,False,False,False,154.35047645011545,False,False,False,49.96459033107666,0.0,False,34.37974659973397,True,-93.57798165137612,False,False,Strong Buy
uscr_1,65.21837040668407,0.1428446934234887,False,False,False,True,0.5087652947592433,False,False,False,36.45175521539573,False,False,False,174.48740959295728,False,False,False,62.17368932464579,0.0,False,42.53980171239312,False,-40.72376511171085,False,False,Pass
usdp_0,26.87138939823356,0.06548612310005218,True,False,True,True,-1.0399220364607253,False,False,False,27.507366668191157,False,False,False,19.174175366127873,False,False,False,46.25231278428525,0.022783774035044353,False,50.13439340351298,False,-73.30282227307401,False,False,Strong Buy
usdp_1,45.67833490616068,-0.2277895782198608,False,False,False,True,0.05437795193427602,False,False,False,22.451344930715265,True,False,False,33.26717055914255,False,False,False,53.7185929341751,0.499080263226257,False,46.90827853628315,False,-46.71150971599399,False,False,Pass
useg_0,47.75813048252184,0.179767184903283,False,False,False,False,-1.0785375816602107,False,False,True,36.21309275416819,False,True,False,-78.21249794406503,False,True,False,36.55424107337926,0.5501607641851327,False,44.63487125357635,False,-46.6666666666667,False,False,Pass
useg_1,25.886818428480126,0.1095042639174284,True,False,False,False,-1.3950951568081322,False,False,False,24.37178207757171,False,False,False,63.45183258220448,False,False,False,41.95509503193109,0.0,False,46.01165313230529,True,-87.75510204081628,False,False,Pass
usfd_0,67.44206252858758,-0.0399167617620794,False,False,False,True,0.9460267333822079,False,False,False,12.997567315842412,False,True,False,-3.742275874828259,False,True,True,51.4226771947027,0.7353479549302128,False,48.44941119709601,False,-32.330827067669105,True,False,Pass
usfd_1,60.452209932161416,0.03537988583082147,False,False,False,True,-2.6442028211407993,True,False,False,19.07683016660146,False,False,False,16.29936730113012,False,True,False,38.99876340469365,0.0,False,42.81237021915394,False,-83.70786516853934,False,True,Pass
usg_0,80.16342639878641,0.18576890814793792,True,False,False,False,1.2813141828424561,False,False,False,42.20177523799919,False,False,False,206.48637834912927,False,False,True,69.28160810085761,0.6246279395639954,False,50.36731010690737,False,-16.964285714285726,False,False,Pass
usg_1,28.486113525862407,-0.19726191691145192,False,False,False,False,0.17612856890292608,False,False,False,24.3625157788022,False,False,False,96.55674268979244,False,False,False,53.18344490500029,0.3887186749508228,False,44.814218620493094,False,-42.54545454545461,False,False,Pass
uslb_0,33.93594279298584,0.39156113500697715,False,False,True,True,1.5149392304017466,False,False,False,18.799585605539818,True,False,False,17.51375536898548,False,False,True,58.7070310289305,0.5148596997408934,False,54.19794286291293,False,-5.277044854881136,False,False,Pass
uslb_1,73.20289766331334,-0.27983325788537794,True,False,False,True,-0.4963813934596154,True,False,False,26.62182271253021,False,False,False,16.466339220590886,False,False,False,51.79133043206646,0.1676591560298521,False,45.881669379926144,True,-80.42553191489384,False,False,Buy
uslm_0,77.69198753138225,0.16625937562960277,True,True,True,False,2.0445712795435558,False,False,False,34.29190918916894,False,False,False,125.64886199819662,False,False,True,68.13223976201583,0.9338984064892176,False,65.07744550683198,False,-14.05129619415331,False,False,Buy
uslm_1,70.14041681509457,0.12087745514915306,True,False,False,False,-0.9874568836285255,False,False,False,12.009154804398962,False,True,False,-1.3744318758121317,False,False,False,46.634688991012,0.2652869701261635,False,51.69050542450686,False,-58.9860352155434,False,False,Pass
usm_0,66.46405250154785,0.09656543247231585,True,True,True,False,0.0515504964763405,False,False,False,10.656208165828362,False,True,False,-0.8608560752923335,False,True,False,48.87781536634012,0.21372592750209896,False,41.218985800078066,False,-64.63414634146353,False,False,Pass
usm_1,34.14770412397624,-0.15571838540076316,False,False,False,False,-0.7650063330795231,False,False,False,13.03444941714549,False,True,False,-23.65481584706458,False,True,True,45.489496881706465,0.491811861817209,False,46.1668140650916,False,-54.17362270450748,True,False,Buy
usna_0,18.803993566216676,-0.030264580779994492,False,False,False,True,-1.551426965069583,True,False,False,50.69718384595734,False,True,False,-198.66513271586996,False,True,False,29.667067576978596,0.3584757093416337,False,44.98725034497373,True,-94.32692307692305,False,False,Buy
usna_1,56.194761605288846,0.02224547187649956,True,False,False,True,-0.41601471399282985,False,False,True,31.835901313722417,True,True,False,-54.72673290745159,False,True,False,45.42927971659793,0.7236447900459619,False,55.17384392572749,False,-48.91304347826085,False,False,Pass
usph_0,46.69607971457529,-0.08577183360730128,True,False,True,True,-1.1292154756985757,False,False,False,22.168915915960667,False,True,False,-2.381857304207988,False,False,False,41.66578110443953,0.306383300861439,False,42.360748480975815,False,-73.55371900826454,False,False,Pass
usph_1,28.43481713726058,0.09016285547387423,False,False,False,False,-0.7532997934058536,False,False,False,12.57497815418382,False,True,False,-16.609606785268593,False,True,False,44.89192877520406,0.20287793987889347,False,57.20929534624697,False,-72.41798298906443,False,False,Strong Buy
usrt_0,22.37400369946006,0.05932159753766216,False,True,True,True,1.050237124505725,False,False,False,17.29071733202648,False,False,False,21.067840201967,False,False,True,59.930307705214055,0.5897922708285873,False,57.81670109016882,False,-20.170454545455033,False,False,Pass
usrt_1,73.22738667236831,0.4192099330486323,True,False,False,True,1.7388145139064375,False,False,False,32.11180431693691,False,False,False,52.679087659761905,False,False,True,70.50522490410387,0.8679240469556504,False,75.80581940094609,False,-0.981767180925619,False,False,Pass
utes_0,52.77173762930328,-0.2996500711005174,True,False,True,True,-1.6843153008601828,True,False,False,31.892989529784312,False,False,False,27.209465595962467,False,False,False,44.77645043876576,0.13548399510553863,False,34.408803791408324,True,-83.84728340675488,False,False,Buy
utes_1,62.04063719399964,0.00011346030508607847,False,False,False,True,-0.1776342662460336,True,False,False,33.24888836235405,False,False,False,31.3507582045329,False,False,False,53.33692881407464,0.0,False,45.00665549200865,False,-96.68049792531107,False,True,Pass
utf_0,10.63985226228749,-0.2436378759494475,True,False,True,False,-0.9396692415390799,False,False,False,33.049464364878155,False,True,False,-61.27861902425214,False,True,False,39.912772078562696,0.458667903620059,False,40.63717100216256,False,-62.499999999999986,False,False,Strong Buy
utf_1,53.01515050235292,0.04665355984564351,True,False,False,True,-0.4042584794918072,False,False,False,18.575565213270277,True,True,False,-44.70843711095345,False,True,True,43.2525300855361,0.5696576344792783,False,51.873599942971325,False,-46.62144187283848,False,True,Pass
utg_0,63.01173893495939,0.0414540709142204,True,False,True,True,0.6490050528255362,False,False,False,53.58054877825769,False,False,False,57.46271771201252,False,False,False,62.44159211997816,0.2617508650420361,False,43.70744121629379,False,-50.755494505494696,False,False,Pass
utg_1,54.75279232133493,0.09942542285647524,False,False,False,True,0.7155812138384126,False,False,False,8.964157139971046,False,False,False,37.99878207604314,True,False,True,54.55151041946226,0.33474827424683556,False,59.428360511323596,False,-30.347222222222314,False,True,Buy
uthr_0,66.33411957076642,0.15828528920774304,False,True,False,True,1.7818298805146726,False,False,False,20.152986590156196,False,True,False,25.312291256921103,False,True,True,58.01545911772466,1.0,False,68.53839152194199,False,-13.79962192816642,False,True,Pass
uthr_1,19.24697619427056,0.15355538740300517,True,False,False,True,-1.6493077320532932,True,False,False,22.10343478019691,False,True,False,-14.244475219054454,False,True,False,36.84781325789637,0.07148003798135438,False,40.59342631853896,True,-87.45928338762222,False,False,Buy
uti_0,52.32526652304296,-0.3125167325992158,False,False,False,False,-1.6113259068497754,True,False,False,29.92253496954098,False,True,False,-56.584276754697946,False,True,False,34.226841168257195,0.0,False,33.93598060856116,True,-92.05983889528174,False,False,Pass
uti_1,37.862422928563426,0.12213713200211494,True,False,False,True,-2.5828493828250783,True,False,False,47.21304191877639,False,True,False,-110.47098201723924,False,True,False,21.984742171631737,0.3336869134042919,False,40.339090995137575,False,-70.95844566328903,False,True,Buy
utl_0,46.47880487180701,0.08342776522442191,True,False,True,True,0.46705157602387587,False,False,False,18.314433860695555,False,False,False,39.78230259192049,False,False,True,52.83451356375425,0.23329837882356846,False,49.67242408592614,False,-61.75807663410965,False,False,Buy
utl_1,50.34029762964431,0.1245394733750593,False,False,False,False,0.5521550496620948,False,False,False,14.898455708698021,False,False,True,13.549505800899805,False,False,True,51.86414096058835,0.49564312390518644,False,48.105187743564656,False,-36.71874999999993,False,False,Buy
utlf_0,72.43275419731144,0.12610985703536493,False,False,True,False,0.7312810188898942,False,False,False,21.704496634036698,False,False,False,60.58938212790537,False,False,False,59.423372572008866,0.3852657011274756,False,51.863215484458635,False,-39.87189751801426,False,False,Pass
utlf_1,94.31898173554733,0.8440396292745286,True,False,False,False,0.6842903055042242,False,False,False,21.98899574821481,False,False,False,56.51392679623015,False,False,True,58.861053118053796,0.3478777318538851,False,59.83143730186516,False,-34.387132556849735,False,False,Pass
utmd_0,11.8093236091255,-0.37178072213374375,False,False,True,True,-0.4771985331945348,False,False,True,38.33007519025831,False,True,False,-138.22767505948238,False,True,False,40.65401476351177,0.9892361886812627,False,34.78574963328521,False,-55.892514395393455,False,False,Pass
utmd_1,57.70275471010008,0.28401623133727477,True,False,False,True,0.3619944406613825,False,False,False,20.037022371244948,False,False,False,44.74429463349297,False,False,False,54.76573268894061,0.15777571764990542,False,53.80338924505332,False,-48.63387978142061,False,False,Pass
utsi_0,68.29804417057014,0.2558666070425319,True,False,False,True,0.4923690710231187,False,False,False,21.03788312270699,True,True,False,-92.87319812238002,True,False,True,53.02608755484686,0.8411790233811351,False,79.78057507688352,False,-14.285714285714247,False,False,Pass
utsi_1,51.66909242288102,-0.2944287290792983,False,False,False,True,2.203413041545809,False,False,False,17.95542399438067,False,False,True,7.852391840524097,False,False,True,63.72766733272598,1.0,True,49.718046951050134,False,-6.451612903225811,True,False,Buy
utx_0,47.231473128657996,-0.097814630625309,True,False,False,True,1.5847526847077709,False,False,False,27.054071660483228,False,True,False,-65.05381326547082,False,True,True,52.246377791516686,0.8884533711758481,False,58.3931332448325,False,-19.936260623229334,False,False,Pass
utx_1,73.58517431695714,0.11672204237944717,True,False,False,True,1.68559345125014,False,False,False,32.04643252380032,False,False,False,38.32340297303203,True,False,True,71.39807888382539,0.9872184914376612,False,71.00219022883962,False,-12.367669299277397,False,False,Pass
uuu_0,24.523137353716862,0.2485622343198584,False,True,False,True,0.9192109891372724,False,False,False,15.741236514703475,False,False,False,35.14601902988815,False,False,False,56.03443929113612,0.7080834399410257,False,65.81001079115174,False,-13.11475409836066,False,False,Pass
uuu_1,30.11092396511765,0.2938914227850922,True,False,False,False,-0.3141106679726569,False,False,False,16.880190268308933,False,True,False,-49.47627498379917,False,True,False,47.988796801929674,0.7559715638563567,False,63.04376515041014,False,-32.142857142857146,False,False,Buy
uuuu_0,45.04537814569205,-0.16175190399875833,True,False,False,False,1.4107768293164629,False,False,False,17.08506039326193,False,True,False,-49.721356511500645,False,True,False,51.7864206838181,1.0,False,42.641615626412225,False,-25.000000000000036,False,True,Strong Buy
uuuu_1,49.508275341895256,-0.10833357649620645,True,False,False,False,0.27432534772735007,False,False,True,12.906193443408238,True,False,False,11.865518985411555,False,True,False,52.19182860662428,0.5651306012579826,False,39.67516587357775,False,-49.99999999999996,False,False,Strong Buy
uve_0,71.17685124292018,-0.07429511288122757,True,True,False,True,0.8931229616412014,False,False,False,9.77855586236265,True,False,False,22.040325274728627,False,True,True,54.25018572200782,0.6248771684193483,False,47.45192147455972,False,-40.77618288144607,False,True,Buy
uve_1,58.23760650677258,0.053712626840015064,True,False,False,True,0.32640524377292823,False,False,True,17.381620674452968,False,True,False,2.8239444223811363,False,False,False,51.62519293366794,0.3648986345137808,False,64.19968518325045,False,-63.67727418836389,False,False,Pass
uvsp_0,41.35180681026812,0.15223479920608154,True,False,True,False,0.14455655331174094,False,False,False,22.513530067819254,False,False,False,57.594987217464436,False,False,False,52.96785254983227,0.4592412058814364,False,37.81491243863572,False,-58.17737998372663,False,False,Buy
uvsp_1,45.81602166772397,-0.02088272259953498,False,False,False,False,-2.2426208706356943,True,False,False,10.550056668640831,False,False,False,14.830294925499254,False,False,False,40.51730218515986,0.0,False,35.25288906457236,True,-92.45283018867927,False,False,Strong Buy
uvv_0,57.51463689252762,-0.20555293090088647,True,False,False,True,0.6736681233889363,False,False,False,14.424486809073157,False,True,False,-8.82369762511368,False,False,True,52.85943192288141,0.7553362587707729,False,49.45640517112137,False,-13.401521111985378,False,False,Pass
uvv_1,84.88511372803931,0.2896795852459707,False,False,False,True,1.5232883418898289,False,False,False,33.37412666947357,False,False,False,98.88646240502862,False,False,True,76.43769567471126,1.0,False,65.00939109339129,False,-7.479030754893092,False,False,Buy
uwn_0,41.00487885772175,0.3027345459912869,False,False,False,False,-1.4496569284979732,False,False,False,54.05255755311096,False,True,False,-116.76424864997088,False,True,False,35.75662746154687,0.5924264336630897,False,59.37634247894094,False,-60.00000000000001,False,False,Pass
uwn_1,29.643022863398528,-0.2153760225288195,True,False,False,False,-1.0273239036600024,False,False,False,44.149489371952846,False,True,False,-137.1532512638636,False,True,False,30.027105920815075,0.33313878477359044,False,48.195934857852045,True,-86.2385321100918,False,False,Buy
uza_0,26.066622780527467,-0.13701551024520087,False,False,True,True,-1.8910456012257224,True,False,False,40.94978476587231,False,False,False,6.188664857916044,False,False,False,36.32266233323974,0.14432047642581763,False,35.440961989786814,False,-78.72903795233894,False,False,Buy
uza_1,59.218808834577814,0.08290962440339861,False,True,False,True,1.1962270134279847,False,False,False,21.10065868540193,False,False,False,11.470168945713104,False,False,True,61.08315238880146,0.7089956412628854,False,59.776510099133326,False,-16.666666666666337,False,False,Buy
uzb_0,42.44611705059963,0.2732554745923784,True,False,True,True,0.695976604012748,False,False,False,19.474543694148867,False,False,False,30.01022947040277,False,False,False,58.54360248794589,0.20357593494355092,False,67.81208283112531,False,-40.649350649350524,False,False,Buy
uzb_1,56.07496193634646,0.08166293278447823,False,False,False,True,-1.910830648543753,True,False,False,33.64524134709982,False,False,False,18.222763199735084,False,False,False,40.4317457827382,0.0,False,37.71556140825804,False,-100.0,False,True,Strong Buy
uzc_0,60.61473570642878,0.03951928664865858,False,False,False,True,1.1923892525181008,False,False,False,17.865597362748087,False,False,False,6.728441467826318,True,False,True,59.001280684322694,0.6530240065470052,False,56.94160822832388,False,-34.61962513781698,False,False,Pass
uzc_1,33.4293490334928,-0.13638351827079576,True,False,True,True,-1.1957163400537534,False,False,False,13.893620291058868,False,False,False,0.8324225381814001,False,False,False,45.93900172481992,0.20633300341529517,False,48.271618269622635,False,-69.76744186046508,False,False,Pass
v_0,61.13751437911327,0.044821595207581194,True,True,True,True,1.2994979164261362,False,False,False,12.870948865333562,True,False,False,11.917507071873521,False,False,True,58.776925327902156,0.8446433251798882,False,57.80422064455629,False,-18.536990856192777,False,False,Strong Buy
v_1,79.21086371640885,0.12340707945960491,True,False,False,True,1.146548878093699,False,False,False,39.66535930559247,False,False,False,54.800562370981055,False,False,True,65.92774693921615,0.3840510882503013,False,62.619634617663145,False,-11.634056054997307,False,False,Buy
vac_0,56.32297418706671,0.11330386034634597,True,False,True,True,1.0294731428827988,False,False,False,28.556635854510716,True,False,False,71.87719960146825,False,False,False,64.90103409915281,1.0,False,63.110143020678755,False,-7.0668829998194145,False,False,Pass
vac_1,51.57599861704227,-0.04265581256661748,True,False,False,True,0.17834690585798488,True,False,False,35.64197027205851,False,False,False,149.88261298903237,False,False,True,56.72265268989549,0.024314923990606675,False,38.876809972162626,False,-52.30108237627035,False,False,Buy
vale-p_0,82.37041945781043,0.030694717878052856,True,False,True,True,1.904845237611475,False,False,False,19.288982901576823,False,False,True,45.49284469340168,False,False,True,67.6357474039487,1.0,False,65.1652842102927,False,-2.2900763358778145,False,False,Buy
vale-p_1,68.35134354671425,-0.22307951620980218,False,True,False,False,1.510100901431081,False,False,False,14.520879416300252,True,True,False,-51.37856020113474,True,False,True,54.24554025657036,1.0,False,48.72193580327597,False,-23.655913978494677,False,False,Buy
