Stock,MFI,CMF,BB,ADX,KST_simple,RSI,stochRSI,UO,WR,Buy
orn_1,69.12960704618453,-0.06104271139190351,0.4810949209350177,13.542397349992441,-20.959408713312833,48.98957879609638,0.7658666411821498,50.99016114394051,-31.372549019607856,Buy
orpn_0,35.815934651461575,-0.5326886369467019,-1.0032165759088987,13.8274025682302,-64.09797484645472,42.32064365187867,0.5282344740714652,30.7511686474002,-72.72727272727265,Pass
orpn_1,72.03201052878836,-0.148434483103361,0.45502027819104096,30.06233112671873,-63.109853251809554,47.87902329479935,0.5628825188824149,39.28107476154259,-70.50147492625369,Strong Buy
orrf_0,20.41601239572924,0.24428799104616464,-1.6947117670628773,22.521026280024937,-30.05201244983948,41.11407180691678,0.0,65.37073065367736,-89.39534883720926,Pass
orrf_1,50.978386769287745,0.04532897837240689,-0.5802199374050664,12.40417121563713,38.16808741452462,52.09970721286947,0.33567428008756994,28.358926631735375,-64.96945010183333,Pass
osb_0,68.46461666930286,0.23097791356396902,0.562301183141213,35.856693095656865,156.39773682975945,60.28410906775494,0.25686296641442546,50.6383283345045,-49.24731182795691,Strong Buy
osb_1,89.15936838577313,0.4821525454682564,1.2648137675213604,41.61565112001715,123.33594439281651,74.03763514371462,0.5332959085313124,72.87880423691732,-9.818731117824834,Strong Buy
osbc_0,84.5194502070504,0.3637306816943247,0.8040368800395175,24.652117054851406,23.96512415385212,56.811552050357925,0.6259262318121444,55.84566667744368,-19.806120509408785,Strong Buy
osbc_1,69.62034991978815,0.3143810180219496,1.0473360491595236,15.714543511170826,59.49528790494153,55.52919387094893,0.36564628305239555,54.63889039066305,-41.02299147507109,Pass
osbcp_0,39.26671554845251,-0.11560093302406653,-0.04813795402041275,47.815588638944185,-34.09554422395217,49.444751618662636,0.7970419104982622,53.32790692043427,-19.98120889445664,Strong Buy
osbcp_1,24.48025530655373,0.6359410318657537,-0.10123442700522226,33.04676426862164,-10.037845078089754,50.21634113337518,0.7892560251884544,66.2919853714289,-25.908221797323037,Buy
osg_0,74.91417922452678,-0.2436876763311416,1.9348585691723268,24.859322497527604,-157.39557193711877,56.00153654922951,1.0,49.43249574091801,-8.620689655172383,Buy
osg_1,60.23257336231595,0.062471761764733444,0.9002732074275535,18.349985385409607,106.88678524979365,55.59363298465349,0.5193714514351613,51.57510191180487,-33.33333333333336,Pass
osis_0,52.82225256684629,-0.24429377803642258,-0.38040872843489065,33.31065606599803,-92.5838010561589,45.960479693075776,0.9648917757042484,31.438903077634787,-56.19266055045871,Strong Buy
osis_1,74.38198311253156,-0.2816084345033097,2.3751801177593754,19.856425207851366,-34.39670778575694,61.05195443350195,1.0,41.9033054176713,-14.71861471861472,Pass
osk_0,61.03568850516003,-0.011400834019121814,0.2963685837391805,17.20787930374024,-33.22922116343744,47.374207303735794,0.41207657491867733,48.65256585868966,-61.160108548168225,Strong Buy
osk_1,50.517100468036304,-0.02141676048133093,-0.39329481764299634,19.3259748176784,35.45876486737214,47.71340574356178,0.0058411405262599305,32.167969238228956,-74.18224299065412,Pass
osle_0,58.47626109584208,0.2742843720850181,1.1353112976788067,10.396131283853551,22.242406425239725,59.91983274576353,0.7676445259559889,66.0642250999042,-0.0,Buy
osle_1,22.649416267414736,-0.3981942285421328,-1.7906626678024997,17.58559235954967,-2.576047340450555,44.12146430441788,0.09329207797874937,46.49522073749024,-92.20563847429511,Buy
osn_0,91.50416097903918,-0.09693789458514805,1.277301016453626,24.57455835792777,14.835258455623777,55.762601407095964,0.821952903497371,45.870977437366776,-22.727272727272627,Strong Buy
osn_1,53.26625838082593,-0.02059347342736115,0.05955888994394527,29.526941659018593,39.10123918037641,51.46179309741666,0.3791119748417267,38.73948090869085,-47.61904761904746,Pass
ostk_0,35.72656898059502,-0.2023408611126175,-0.05173513149240236,23.5144349351278,-387.7265637122947,44.509940156188485,1.0,46.684601568152445,-45.00683994528045,Pass
ostk_1,69.39230557146205,0.13649000169092973,-1.2170047705129903,25.14395901344064,122.9361675072266,51.15793986052341,0.0,51.1472376544359,-82.943143812709,Strong Buy
osur_0,48.55157711875202,-0.2557702639281054,-0.351355981898572,13.651115559250202,-86.7650526046994,45.50182354585075,0.4229207235895305,42.257993926050226,-66.66666666666667,Pass
osur_1,46.40249300710112,0.013237281924774958,-0.5505861015389489,19.706830329127143,3.7000432513592947,50.13097460461126,0.3851081153837978,55.774202116131676,-65.33333333333336,Strong Buy
otel_0,44.996789369719544,-0.4602779334757117,-0.5596178433657842,22.70019394351639,94.00669954960304,51.245629563454834,0.0,27.74379978706949,-91.358024691358,Strong Buy
otel_1,24.69458305761485,-0.2342277429157489,-1.3488144726811107,38.069356150671105,-103.93468671101631,35.99063667868779,0.42842886903365984,36.56157000322873,-100.00000000000001,Buy
otex_0,60.36721932887628,0.018891504996082203,-0.12418377664212932,25.738520063956027,66.91012537386625,53.575333270483924,0.6349569652594608,51.8831851228075,-23.671846765449992,Strong Buy
otex_1,40.05656049187206,0.01668831963368381,-0.6114593986820646,8.607499161159044,55.655319082680265,52.02705202891654,0.11138888242322902,45.125247850329444,-71.12185411630897,Pass
otic_0,44.866714014877005,-0.17960565572862333,-1.5159737857530045,22.104050195184982,-58.36521806324802,40.99537744064223,0.0,36.712765148321566,-67.54385964912287,Strong Buy
otic_1,60.223978899854025,0.02385230029715286,0.308996869324358,22.00518860357596,139.94229549857857,54.45043652789876,0.1822437819251517,47.855551456287245,-65.3225806451613,Pass
otiv_0,13.41658416641603,0.10470910607027191,-1.5078244711765878,25.0430805576128,88.256109687339,41.35430726359224,0.0,48.15258995774139,-94.18604651162788,Pass
otiv_1,41.300898187208126,-0.21342803764955606,-0.4992724360418299,23.533222353044003,-95.22248284252117,40.198129592531416,0.6101823973288498,51.80226709533382,-56.66666666666651,Strong Buy
ottr_0,72.29886428102284,0.0261140824956422,1.6534360961872447,33.58858181916987,61.1423534369472,63.890739585659176,0.7956585666025104,50.28782003548132,-19.52762547448333,Pass
ottr_1,45.985871368838055,-0.05631012366937134,0.5822139675460152,17.167786957289074,-28.517559338773268,56.84281040453236,1.0,49.954545218259305,-21.789883268482406,Buy
ousa_0,58.7873668442498,-0.2575872128823602,-0.8106061281746834,20.665488842301844,6.73725760960529,52.90047174986892,0.014582270174766952,42.43236136870937,-47.32824427481025,Pass
ousa_1,63.83222218066348,0.21494177497883857,1.5845339917009147,25.92790088640911,21.1175858350521,68.63063700380636,0.5062269457271129,60.99015473334589,-22.97794117647057,Buy
out_0,87.68430438928223,0.013028205027290194,1.7035392332632386,26.237969237709923,-45.768443777173296,63.50126678616472,1.0,64.93407464234933,-1.5070643642072774,Pass
out_1,58.24196391719397,0.038867198159299725,1.8581035455254278,21.62977679954947,-18.6516337419634,58.68761150918104,0.8966491762195433,57.06757291511416,-31.38618451553081,Strong Buy
ovas_0,35.1758027644794,-0.2712513864601282,-0.09878425424194456,16.40111082164648,-70.08227817901071,50.997689231298054,1.0,48.066127174002474,-22.727272727272727,Pass
ovas_1,71.92953121507566,0.2568940998657079,2.153899334190929,20.29984860184492,-7.713342224832892,59.30999709183319,1.0,65.52031824430199,-4.52830188679249,Strong Buy
ovbc_0,45.82802239888005,0.1104857743631988,1.9151881417129695,19.359487934125486,-17.769953805848342,58.24787034945427,1.0,70.39745489323,-7.155172413792973,Buy
ovbc_1,85.32404602565629,-0.07242106124148437,1.7849607306369972,19.51026111371661,-2.853339473304229,60.790418605419525,1.0,51.70362748712855,-0.0,Pass
ovly_0,56.130429644020175,-0.03714076463116453,-0.7686141398676051,13.456430887189304,72.77036829609614,46.74184896572657,0.050379881379508745,33.61754745010069,-94.58845928529583,Buy
ovly_1,26.004117606710594,-0.09280277989223407,-0.18629545729708188,45.56690174593425,-69.03372221169309,44.6086107852767,0.8082195284481132,67.29360999610508,-19.252066447315656,Pass
oxbr_0,70.2082083081734,-0.110236877272588,0.7704777231627382,10.66023238522783,-1.0227426077218438,51.94240154318009,0.664285974555703,54.99718425498925,-42.17506631299719,Pass
oxbr_1,45.61797409194659,0.15958801225058747,-1.1919668827807652,22.759978431548824,1.9640676228188663,43.46537905132778,0.0,54.51618251501645,-75.00521159057739,Pass
oxbrw_0,63.13063404581472,-0.4730841519149006,-0.2773295577888098,16.51695923003432,-249.1622073198867,44.73915940379149,0.5777030108053597,27.479270812731166,-55.96330275229358,Pass
oxbrw_1,40.61384207595719,-0.34331475525957156,1.391266045856126,13.063887657528634,-23.81963193378066,53.969709616765186,1.0,35.248167644060935,-46.50000000000001,Pass
oxfd_0,67.43460249144765,0.1650391999368186,-0.18899158535010563,41.82212410546554,-77.49591335187425,41.363353218196686,1.0,57.13907429118086,-15.686274509803942,Pass
oxfd_1,48.287602398615384,0.1708454470045599,0.4891403215680482,15.195989929005902,34.528486361004454,57.91602115568544,0.29493053200526315,63.27613245472502,-22.41379310344841,Buy
oxlc_0,45.64700164933716,0.15834552348234518,-0.5232256612754154,17.167205556290625,34.336762772469626,53.722682733079616,0.37402075056007916,55.30085329071113,-58.52842809364582,Pass
oxlc_1,48.23567208678277,-0.12568616827932388,1.095041823835543,27.422631972231567,-8.59127706168561,60.3603277631603,1.0,57.451651011556926,-4.630552786086211,Pass
oxlco_0,34.445893035682786,-0.10617528102555633,0.7182027375655669,18.239443646139602,-14.75767534991313,54.37607596405377,0.9499453148220871,55.950015727942606,-13.722312263641328,Buy
oxlco_1,32.85913597219084,0.23591856364930847,1.426679241699996,24.921302977371983,6.692513977794988,56.64698537934221,0.5744932181751494,57.668009898963156,-36.87782805429869,Buy
oxm_0,17.985214848271653,-0.1903965466311022,-0.9481082917834862,32.764752550270956,-66.68121052242815,37.686061180456335,0.2487536047897826,40.303311623417606,-87.90791411518485,Pass
oxm_1,57.60697920806294,0.054532063359719156,1.2536442148501827,16.37150777390594,74.27470055116345,60.876355551405005,0.6001835069712226,54.79767071597912,-22.322260167649723,Buy
oxy_0,43.729503942793414,-0.007985070146507447,0.4927107995981343,19.828445061226855,-33.56716980383376,55.44289273903901,1.0,58.20173085377454,-2.3273559710034393,Pass
oxy_1,33.76554774481323,-0.04320289882731159,-2.230934069180916,10.357270049554442,-23.8062877969042,37.611231583527946,0.0,40.55978048744934,-86.8384238750291,Strong Buy
ozm_0,31.06389600955731,0.15725487131057372,-1.4961612555819113,33.7073768912274,-102.03533088553039,33.07458119288195,0.1555230705382034,51.0461622635161,-79.09146527990208,Buy
ozm_1,21.974834256122165,-0.19133587007499747,-1.4902824910674466,22.061483892498984,2.4118828325613157,45.72621123645996,0.0,41.97940675720303,-77.78606038017142,Pass
ozrk_0,20.332460477968553,-0.004853174716978241,-1.1021990121737528,32.27142679850679,-4.238168218122565,42.87083109686162,0.31289589817955055,46.707618121792585,-70.91521617069066,Pass
ozrk_1,39.77257123196919,-0.18393607281836077,2.084008201817761,17.25225248354827,35.629327038557705,60.286486790364236,1.0,44.72190751297131,-31.6908011251172,Pass
p_0,43.909966818452354,0.08242678424660234,-0.8385720082894358,18.538460452042354,124.00353048925523,46.732002797222265,0.0,42.41672216302918,-77.09359605911331,Buy
p_1,26.816030681965017,-0.05360420746875757,-1.1102637169381353,33.60671560828822,-208.48276729301278,36.32343694576697,0.28894028177489894,41.38306556243064,-86.27684964200475,Pass
paa_0,42.08315961561592,-0.011579467983075183,-0.4662299594144005,24.981220603938766,33.36450391556175,47.911846797451695,0.0,37.634277121000615,-85.83743842364547,Buy
paa_1,60.93791286504154,0.10660045243425433,1.077758262133674,23.57833108770739,9.79867556545058,55.65155686376106,0.6786914560160032,60.50072422182859,-18.648130393096785,Buy
paas_0,54.90588096771116,0.03085294383227266,1.6776695309136644,19.954120989700897,88.51387193144238,65.65941484537397,0.629995062612492,63.64179039337621,-20.48696507624205,Strong Buy
paas_1,78.94931763578249,0.2555403623517142,2.0647758572357287,35.62454294000846,249.22600132909318,82.91233585576222,1.0,72.05343707624668,-4.839723444374642,Pass
pac_0,16.100456987016926,0.01110799239940451,-1.9873664267883675,38.748164693256925,-98.1954310769297,28.977931979152018,0.0,30.674404313992408,-93.68107302533532,Pass
pac_1,49.76725890846287,-0.21883169559845012,-0.3265029114594715,18.716317288532757,-45.679109463012175,45.982367964891786,0.8440938393558297,43.46650017615294,-72.36959761549925,Pass
pacb_0,89.50458633871432,0.22719310976608548,2.364095203421185,29.98946151264763,9.181893460983027,73.99581280238222,1.0,74.01350283703223,-4.1666666666666705,Pass
pacb_1,78.15564471709993,0.044777331446729754,2.049031261822628,21.930095747898566,29.179590229971055,66.95579658013372,0.8719113543246657,59.87592700176971,-19.685039370078734,Buy
pacw_0,66.48255899483601,0.18323685393289013,1.5212515962742665,22.75197679015871,99.67765152811462,61.425646209548304,0.7446412575940525,64.62283530734513,-11.807228915662803,Pass
pacw_1,67.91063433844629,0.013466449342543785,0.7900332089156998,23.71856370872249,81.2252156679257,60.63696399855591,0.4993955864821409,56.60264593394794,-25.814627081824796,Buy
pag_0,59.76136964441539,0.003051407996871653,1.2442074252232445,36.65965459105305,119.10058279546827,61.638308315108304,0.22571935154572914,49.06083000806454,-28.290766208251362,Pass
pag_1,51.50370959435373,0.14188110960375322,0.7004823438085143,21.87416778768043,-51.181244443167,54.066530546970164,1.0,55.3524568892319,-19.84619934930493,Strong Buy
pagp_0,68.8489636099151,0.1169422733257249,2.799618772772755,20.552045947287883,63.593267747671646,66.14966249827475,1.0,57.288309453836575,-15.6080434088732,Pass
pagp_1,61.96688319013538,0.12450086475441406,2.0017943288121764,22.475101060017455,59.290578845368714,66.76742332954234,1.0,64.59091528600814,-1.2854847348688216,Pass
pah_0,37.75003536660019,-0.12107615873182563,-0.7640901532364133,15.913957307774183,-10.376546845775403,42.84036162937561,0.2728579267393482,38.40006651236963,-69.60784313725485,Pass
pah_1,37.75263001768586,0.1271191194309706,0.012633037916105197,34.201723934559595,-302.62135838152585,44.52499348563121,1.0,51.53879621826439,-39.93174061433447,Pass
pahc_0,88.15943974419268,0.08886045116579568,1.267520181895039,20.494545290833287,51.132445614606084,61.36205632993876,1.0,55.228080580767866,-4.978902953586442,Strong Buy
pahc_1,71.29944440384321,0.14999987573600393,0.513682407512487,22.59431974576114,-52.02406639327464,48.72319610501627,0.80264425878527,42.64435451814556,-41.711087420042745,Pass
pai_0,67.23209563555375,0.003595610407100001,1.9483721966450387,65.11357039669876,62.24028627098074,71.78118719888954,0.7615439278928764,48.26271365158092,-34.47844228094573,Buy
pai_1,44.64411515201833,-0.15729596187335845,1.1630923280959071,15.204082586563228,49.287474545909056,64.30620423983342,0.8550869084628512,42.772421555592594,-12.472160356347453,Buy
pam_0,21.031800657559415,-0.32525731470228636,-1.587522688528363,64.31197845067626,-231.60554131371038,23.22718971421341,0.5795235637679977,33.05356408162062,-99.13043478260872,Pass
pam_1,80.93767759191988,0.30804289422504133,2.1688062176465306,32.820316326792614,163.7007842044908,73.2012200983965,0.8062819291618938,59.96730027311104,-7.049608355091462,Pass
panl_0,61.59273419158681,-0.609510268344901,0.13746634048978135,37.00878212429536,6.011313880395938,51.45729036263478,0.8285254423675776,29.23760827444993,-57.14285714285718,Strong Buy
panl_1,92.54179960934299,-0.5269545704937091,2.468744537933269,60.0295453003945,38.04240046532209,64.88408096740964,0.8818056181743621,36.446725813259384,-41.66666666666663,Pass
panw_0,21.81832492048092,-0.356925592004624,-4.082349228269921,31.015364065117897,80.17415291667722,19.088220964240776,0.0,28.209736943659358,-99.53095684803004,Pass
panw_1,80.11050767510632,0.04251799628005667,2.085803453219288,27.02152382855065,-49.363342461407434,63.97254271338697,1.0,66.41324748261933,-3.112687155240316,Pass
par_0,39.55612232408887,0.17715861800353191,0.13245323570651404,23.920023462519065,19.37326989255508,51.928266599522495,0.10841575849388486,64.92630385487551,-29.99999999999978,Pass
par_1,43.494841738453665,0.05624272523523917,-1.508116307054952,14.99569376943062,-65.23851505419043,37.955820676280275,0.0,46.45662671549541,-89.85507246376807,Pass
parr_0,63.48153601430298,0.12609356445292286,-0.04530851106867734,16.562395423154566,66.96791204740418,50.83778706785292,0.0,47.83267737361213,-82.1428571428571,Buy
parr_1,74.23265504433377,0.22857852030862164,0.7835054935816473,12.731788482134078,31.85438175618952,55.199314511946845,0.4578128634166557,62.426701638353045,-38.73239436619728,Buy
pati_0,36.63843033844219,-0.20158989193454238,-0.6037327988867275,30.481992431102622,127.88753706008191,46.3063275523336,0.0,43.03495571400587,-91.26201752068133,Strong Buy
pati_1,2.6827317881650288,-0.8578727474961241,0.2193849598040339,22.692236799205862,-6.171305451482994,51.989914452406815,0.9284405322374373,55.96585926590105,-31.05000000000011,Pass
patk_0,46.39613499080176,-0.10880188817656339,-1.2866066576339248,17.554403026030048,-143.9444345531958,38.52011039878334,0.1300226905526355,36.379959779700386,-82.35397917769545,Strong Buy
patk_1,14.310287316045603,0.05336642227716212,-2.6798336436657983,16.274384211322875,-30.982597394635388,35.636520696585634,0.0,43.52747949752733,-98.05882352941177,Pass
pay_0,43.28866068440543,0.26036581557825234,-0.4459405404871046,20.634555198358537,50.8330883947857,52.26739511239636,0.2704510848058323,56.99410945252926,-62.52189141856391,Strong Buy
pay_1,88.22980709778993,0.34580934103225874,1.3128124542792048,51.71055787218796,473.22211389239965,82.05760666890117,0.931643775988389,66.49275969641046,-6.131078224101461,Pass
payc_0,48.0850984605052,0.10467473107803586,0.9013311789076247,16.511227215620487,73.9639970340134,58.788678326291915,0.6389007511712054,53.90378451134531,-28.037383177570153,Buy
payc_1,66.00356738734209,0.02512660754479344,2.811322850342011,17.8563657835273,13.063385665756133,64.4372641381039,1.0,63.708914643261195,-3.5608308605340513,Pass
payx_0,31.292575623237227,-0.01803285234818472,-1.9922632707201549,24.55508013763005,7.846086809126762,40.9451848482504,0.03368925994811849,39.47715364439948,-73.15565855542668,Pass
payx_1,41.05915305586177,0.16177527179144213,-0.4872040101950337,12.220276708244217,-3.723460175453984,47.274580124886974,0.24787347196910192,38.817032158421036,-59.19439579684769,Buy
pb_0,70.59443445068516,0.16021832469685485,1.4667326123253477,22.894909615344922,65.88086479854213,65.2792623979322,1.0,68.95946635158693,-2.1092022452798473,Buy
pb_1,21.71743211438887,-0.033517416470105685,-1.6458764617491575,21.574882437332842,-35.99265490714875,34.17840301259976,0.15161603527257567,42.048818957285725,-73.77064925086441,Strong Buy
pba_0,65.44088964896417,0.32783814272768363,1.9884882698377813,15.94019388696175,26.784341261824718,64.05355527699568,1.0,67.74487015415832,-5.083884087442873,Buy
pba_1,47.31063826777655,0.07121281069466047,0.09070451788496929,10.661383932343943,8.351948024806832,50.379042090643516,0.4858793835541958,48.194948104849935,-61.05527638190948,Buy
pbb_0,57.27396031550017,-0.13992943003877026,1.2942957770235743,16.736928235535853,-1.6236794941156467,55.18066667533017,1.0,60.836097255062086,-2.898550724638144,Buy
pbb_1,52.077109977450064,-0.04393319415504069,-1.297111054909501,19.9043137920558,0.006461707100113151,44.45605571792467,0.0,40.18821243081013,-88.04123711340208,Buy
pbbi_0,44.34410056907939,-0.4408189485609839,-1.576513347773253,21.86457678044864,-9.843739852002367,38.94887345129794,0.298241269748911,42.126169970494125,-61.68224299065421,Pass
pbbi_1,4.19670463673593,-0.5519254996106585,-1.27684712548582,27.746660774960628,-2.6732004923235535,45.35040025230633,0.26987730640083374,47.946051573860224,-79.9196787148592,Pass
pbct_0,58.27691714510926,-0.14673811193111688,1.1430755018222465,18.43377033069694,-5.8430323851852,56.6639994348762,0.8579060274789522,57.41070483946148,-18.440103810954735,Buy
pbct_1,20.747031554294267,0.007680752457558961,-1.423264686572458,41.64654461514041,-85.99568080663029,27.770758469172733,0.33850833192281926,56.25552956118512,-81.98433420365532,Pass
pbf_0,54.59195508679077,0.1026502318928664,-1.3639940555133214,24.16038364492548,-47.55400983131701,36.601751897748244,0.20012020255273383,29.558403751035858,-85.0089232599643,Pass
pbf_1,79.14537100817526,0.016000188486205293,1.5521083035888807,27.784444912730084,75.18977790127973,67.25630127690488,0.8411383950859914,62.17048045117641,-5.762411347517738,Strong Buy
pbfx_0,53.398757318444616,-0.22867243411786595,-0.4959248603822749,19.016048386712203,-23.694745620883506,45.79570356040764,0.4810722761449316,36.55207860946702,-58.34109972040983,Pass
pbfx_1,46.678512652855424,-0.03870077669713328,-1.2207635648028181,21.671287015253405,27.700657485979914,45.7424949177373,0.14754269161448358,41.050429367812725,-61.98179979777544,Pass
pbh_0,56.79540012124567,0.38342637052854406,-2.334678819150701,24.311004096796243,-11.271900824916873,38.913834743877274,0.009451933926298728,49.82689480781312,-88.17204301075256,Pass
pbh_1,77.9066388820539,0.3039658169473376,2.3880531758053936,35.10347005052373,-17.823579229676895,59.4479304422666,1.0,60.92647997177931,-8.571428571428513,Strong Buy
pbhc_0,38.592397239777554,0.02384373118692449,-0.8767482122440731,8.958615517212246,-55.29046111617476,46.68457236138663,0.26927170347128554,43.88098528062108,-79.21572022160665,Pass
pbhc_1,82.95717353374943,-0.2590042230996076,-0.0012927335304311345,12.102011410693114,12.09685129688333,51.20586000828423,0.022898056593561766,52.46324070823205,-67.8180286436395,Pass
pbi_0,49.53807989442927,0.24631489359471795,0.5123566448591594,17.181627282859996,16.620779053136175,53.80063649380279,0.8570309304010211,64.72888059516524,-13.032581453634045,Buy
pbi_1,56.346911658624165,0.2895476806193582,1.3200358326863342,55.48511993068254,130.653413589486,71.29841441850942,0.0,57.696196223133214,-40.84368868541522,Pass
pbi_b_0,33.18869912164692,0.26140287693347425,0.1944954386882168,20.2386902072662,1.6738444064904927,53.223137440150836,0.781491381517928,57.645996826402055,-30.232558139534863,Buy
pbi_b_1,46.481107905533634,0.1685434043144385,1.3053495381337017,19.066445737828975,-1.1697463314232843,55.2175545481221,0.5926343861192447,59.6125703813059,-29.67032967032989,Buy
pbib_0,58.98322711095147,0.2950474969810318,0.5531882176015809,9.4231079213468,87.23820465427461,54.57146755690014,0.5500410139665879,44.49114363778384,-36.84210526315785,Pass
pbib_1,21.13872545920026,-0.21609200238268203,-2.226814331033513,28.192996960123875,-166.10289175645244,28.097655303249752,0.0,24.49630037873043,-100.0,Pass
pbip_0,73.35280673273776,-0.05092029273277295,-1.4656840652998773,18.475886888898533,5.142706862616292,47.19758314618179,0.0013722933523526656,45.51223001105722,-86.2068965517244,Buy
pbip_1,59.45546656453292,-0.14560475212602422,1.0177487178157556,55.38547727343306,95.57716301631807,59.93971481661698,0.42270341108704673,36.894981553647426,-53.566555017987845,Pass
pbmd_0,73.32518090670915,0.10673165407576844,0.0007267895548316368,18.89869952579252,2.3162905911635,49.05286332697499,0.26039912756643935,45.72754162344121,-80.00000000000001,Pass
pbmd_1,65.88290260984822,-0.1671609357545504,0.69459491441595,16.895940018724854,-2.2059701592530265,53.361588414776136,1.0,37.25531035973819,-22.94630564479113,Pass
pbnc_0,96.30217728688312,0.35037855401061496,1.3717572397707833,70.304277968573,122.5640731538301,76.70662862933736,0.11441236021214725,55.342779810092246,-7.8093623097862785,Buy
pbnc_1,44.62969877634323,-0.09812152128564215,1.6728130907376724,17.988130432093797,12.530106453852824,59.07916320193182,0.7339440948763677,57.41427488692342,-10.74380165289257,Buy
pbpb_0,91.1913710620719,0.032566879793854024,1.7312989134847023,25.49992440219265,35.14453521838406,70.44741400138284,0.977139887561155,62.36721393552768,-6.390977443609019,Pass
pbpb_1,62.14096562841286,0.184539205291441,1.3675210101678816,31.4133427569465,76.96944331137881,63.32081697703322,0.8519825293415936,65.65929447519032,-17.241379310344815,Pass
pbr-a_0,48.74631528081292,-0.09067224360042604,-0.7661806115278079,39.81012933525789,-225.8576848218616,37.69597723885038,0.806434419121941,44.39684069856931,-70.34482758620692,Pass
pbr-a_1,33.451097300636036,-0.24001610546587968,-1.4827836401410825,19.304590098779432,-40.25686268713334,36.90683438256328,0.0,37.63037000445594,-99.55849889624724,Pass
pbr_0,29.808012780997572,-0.21308256685561866,-1.4733488785942235,20.025510814369188,-33.91603430397389,36.69415521360311,0.0,35.302170464428755,-98.16933638443936,Pass
pbr_1,52.51200684944406,-0.06961035395536529,1.1767632760105358,11.280452514679823,-13.597132405917604,52.75049739875541,1.0,57.443452988550355,-19.249394673123373,Strong Buy
pbsk_0,92.38701715523005,0.8714602844440775,1.3085939831128515,28.347142807538166,80.48015083147888,63.72494365251087,0.4536512042070693,72.38658084614404,-13.500931098696402,Buy
pbsk_1,50.44991337077146,-0.16584306247575809,0.4537527102118432,54.41955588648965,14.288639820982969,52.97265788314085,0.28371637184281423,22.09795446980973,-84.44700460829513,Buy
pbt_0,69.56646903561622,0.09049355529098947,1.7098302993808876,19.47633316055927,-48.48658105888505,52.129797062093076,1.0,49.989451090450004,-10.905228372477236,Pass
pbt_1,47.43334629483748,-0.11670423433720285,-0.7816890056442912,26.277617986085026,-11.813043450549495,45.093702437280136,0.2655756630940019,52.10826301039963,-51.01828761429762,Strong Buy
pbyi_0,82.43053188329547,0.10242545842173477,1.417002255679247,36.699325800463626,-268.74490112191586,49.55921130901766,1.0,57.91004573534811,-5.098684210526296,Pass
pbyi_1,81.16467735731307,-0.16093963690315455,1.1279733445094693,51.476045191272625,223.44039884653068,64.2104122808439,0.25832488474508086,47.89146937457586,-38.52564102564098,Pass
pcar_0,66.17815714722398,-0.04624470181192269,1.0774225313894312,14.714051838420227,-25.063024910552333,51.49589567254653,0.8386954664270849,51.549702091519165,-28.781636256621425,Pass
pcar_1,36.61303444315278,0.08921099480130154,-2.034578858330019,21.250770415014806,-12.709607840434723,39.44316222148884,0.0,40.84467042975858,-91.53217354852232,Buy
pcbk_0,39.241855472545026,-0.12428577424660511,-0.4099790792007428,27.371610894852118,-94.6034990947654,44.565337535284606,1.0,59.064179839183744,-49.52380952380949,Buy
pcbk_1,35.92472345571669,0.007227092337954775,1.568039076171673,14.731028280687967,-42.20995714550579,55.049383187285635,0.9570560265731262,53.03826899179607,-23.947972456006056,Buy
pcf_0,53.38252116110892,0.11138313680440849,-0.8252478541320006,15.040608187421665,27.166004888366025,48.60548877429654,0.0,46.08882778592488,-76.77035076108544,Pass
pcf_1,49.944310221280894,0.2884963582635258,-0.2464418357657668,31.158144686161766,25.96708843155647,52.12640446283129,0.23881174058780683,64.3189447622928,-51.761292996270335,Buy
pcg_0,55.56850454095312,0.04613518925036633,1.6926425655300934,17.208432573006288,-18.115673247868123,57.250010184572,1.0,56.11924822658125,-13.400277008310274,Pass
pcg_1,32.75518008464424,-0.02197785928473633,-3.092324146285048,68.33080599400895,7.66219010039007,29.358108573795505,0.0,39.36265660004348,-83.1184056271981,Strong Buy
pcg_a_0,49.227331777127226,-0.21704888982613801,0.21118402588762356,9.825378883559136,-19.724710834902247,51.87248524354842,1.0,44.05240642530339,-26.315789473683928,Pass
pcg_a_1,47.198642722721594,0.07126073053772734,0.3992121982021111,35.80081710148501,-31.372290175960227,47.62534883781697,0.6560501914502836,59.85847805189964,-32.32984293193734,Pass
pcg_b_0,52.80593306155481,-0.5614479159569996,0.42751622862663785,10.56889458178014,-13.262033209628743,53.289426465326514,0.9090862438846874,31.832995394451483,-44.11764705882355,Buy
pcg_b_1,69.40338382320078,0.29469969102037186,1.9932930544699006,17.713622463999922,6.438319840924519,58.42811270810137,0.7838418856252524,54.430126865881896,-17.361111111111097,Buy
pcg_c_0,21.560789656290027,0.0014804985914532982,-0.49580512154656003,11.36656899487596,-1.105849223435463,49.37598996187348,0.4837053124565307,46.49066356742709,-57.39268680445137,Buy
pcg_c_1,43.63193275406723,-0.1662278714101031,-0.02602625468614009,13.721576514511657,-11.846132123606555,50.19097349069515,0.5545127535643509,58.98827857773932,-56.75883256528444,Pass
pcg_d_0,59.020829704062926,0.4748597938203832,1.6117058484928757,13.821027007830562,53.4540060309953,64.64801812019877,0.5785517262128798,62.27786719249609,-16.73944687045126,Buy
